"3080","Producto","20","B 0190","barriles no metálicos"
"3081","Producto","28","B 0191","barriletes [cometas]"
"3082","Producto","28","B 0192","barriletes [cometas] (carretes para -)"
"3083","Producto","30","B 0193","barritas de cereales ricas en proteínas"
"3084","Producto","30","B 0194","barritas de regaliz [productos de confitería]"
"3085","Producto","5","B 0195","barro para baños"
"3086","Producto","5","B 0196","barros medicinales"
"3087","Producto","11","B 0197","barrotes de parrilla"
"3088","Producto","6","B 0198","barrotes de rejas metálicas"
"3089","Producto","12","B 0199","basculadores de vagones [partes de vagones]"
"3090","Producto","9","B 0200","básculas [aparatos de pesaje]"
"3091","Producto","1","B 0201","bases [productos químicos]"
"3092","Producto","12","B 0202","bastidores de coches"
"3093","Producto","6","B 0203","bastidores de puerta metálicos"
"3094","Producto","19","B 0204","bastidores de puerta no metálicos"
"3095","Producto","6","B 0205","bastidores de ventana metálicos"
"3096","Producto","20","B 0206","bastidores para bordar"
"3097","Producto","7","B 0207","bastidores para máquinas de bordar"
"3098","Producto","20","B 0208","bastidores para máquinas de calcular"
"3099","Producto","7","B 0209","bastidores para telares"
"3100","Producto","18","B 0210","bastón (empuñaduras de -)"
"3101","Producto","3","B 0211","bastoncillos de algodón para uso cosmético"
"3102","Producto","6","B 0212","bastones (conteras metálicas para -)"
"3103","Producto","18","B 0213","bastones"
"3104","Producto","28","B 0214","bastones de majorette"
"3105","Producto","18","B 0215","bastones de montañismo"
"3106","Producto","18","B 0216","bastones de paraguas"
"3107","Producto","8","B 0217","bastones de policía"
"3108","Producto","18","B 0218","bastones-asiento"
"3109","Producto","7","B 0219","basura (trituradoras de -)"
"3110","Producto","21","B 0220","basureros [cubos de basura]"
"3111","Producto","8","B 0221","batanes [herramientas de mano]"
"3112","Producto","25","B 0222","batas [guardapolvos]"
"3113","Producto","25","B 0223","batas [saltos de cama]"
"3114","Producto","9","B 0224","batefuegos"
"3115","Producto","9","B 0225","baterías (acidímetros para -)"
"3116","Producto","1","B 0226","baterías (agua acidulada para recargar -)"
"3117","Producto","9","B 0227","baterías (cajas de -)"
"3118","Producto","9","B 0228","baterías (placas para -)"
"3119","Producto","9","B 0229","baterías (rejillas para -)"
"3120","Producto","1","B 0230","baterías (soluciones antiespumantes para -)"
"3121","Producto","9","B 0231","baterías (vasos de -)"
"3122","Producto","9","B 0232","baterías de alta tensión"
"3123","Producto","9","B 0233","baterías de ánodos"
"3124","Producto","9","B 0234","baterías de arranque"
"3125","Producto","21","B 0235","baterías de cocina"
"3126","Producto","9","B 0236","baterías eléctricas"
"3127","Producto","9","B 0237","baterías eléctricas (cargadores para -)"
"3128","Producto","9","B 0238","baterías eléctricas para vehículos"
"3129","Producto","9","B 0239","baterías solares"
"3130","Producto","7","B 0240","batidoras"
"3131","Producto","7","B 0241","batidoras de manteca (máquinas -)"
"3132","Producto","7","B 0242","batidoras de mantequilla (máquinas -)"
"3133","Producto","7","B 0243","batidoras eléctricas para uso doméstico"
"3134","Producto","21","B 0244","batidoras no eléctricas"
"3135","Producto","7","B 0245","batidores eléctricos"
"3136","Producto","21","B 0246","batidores no eléctricos para uso doméstico"
"3137","Producto","32","B 0247","batidos de frutas u hortalizas [smoothies]"
"3138","Producto","29","B 0248","batidos de leche"
"3139","Producto","19","B 0249","batientes (puertas -) no metálicas"
"3140","Producto","25","B 0250","batines"
"3141","Producto","7","B 0251","batir (máquinas para -)"
"3142","Producto","15","B 0252","batutas"
"3143","Producto","18","B 0253","baúles [equipaje]"
"3144","Producto","18","B 0254","baúles de viaje"
"3145","Producto","6","B 0255","baúles metálicos"
"3146","Producto","20","B 0256","baúles para juguetes"
"3147","Producto","1","B 0257","bauxita"
"3148","Producto","31","B 0258","bayas [frutos]"
"3149","Producto","21","B 0259","bayetas para el suelo"
"3150","Producto","8","B 0260","bayonetas"
"3151","Producto","21","B 0261","beber (pajillas para -)"
"3152","Producto","21","B 0262","beber (recipientes para -)"
"3153","Producto","5","B 0263","bebés (alimentos para -)"
"3154","Producto","21","B 0264","bebés (bañeras portátiles para -)"
"3155","Producto","5","B 0265","bebés (pañales-calzón para -)"
"3156","Producto","20","B 0266","bebés (parques de -)"
"3157","Producto","1","B 0267","bebidas (agentes filtrantes para la industria de las -)"
"3158","Producto","7","B 0268","bebidas (aparatos electromecánicos para preparar -)"
"3159","Producto","11","B 0269","bebidas (aparatos para enfriar -)"
"3160","Producto","3","B 0270","bebidas (aromatizantes para -) [aceites esenciales]"
"3161","Producto","30","B 0271","bebidas (aromatizantes para -) que no sean aceites esenciales"
"3162","Producto","2","B 0272","bebidas (colorantes para -)"
"3163","Producto","32","B 0273","bebidas (esencias para elaborar -)"
"3164","Producto","32","B 0274","bebidas (preparaciones para elaborar -)"
"3165","Producto","21","B 0275","bebidas (recipientes térmicos para -)"
"3166","Producto","32","B 0276","bebidas (siropes para -)"
"3167","Producto","30","B 0277","bebidas a base de cacao"
"3168","Producto","30","B 0278","bebidas a base de café"
"3169","Producto","30","B 0279","bebidas a base de chocolate"
"3170","Producto","32","B 0280","bebidas a base de suero de leche"
"3171","Producto","30","B 0281","bebidas a base de té"
"3172","Producto","33","B 0282","bebidas alcohólicas premezcladas que no sean a base de cerveza"
"3173","Producto","33","B 0283","bebidas alcohólicas que contienen frutas"
"3174","Producto","33","B 0284","bebidas alcohólicas, excepto cerveza"
"3175","Producto","32","B 0285","bebidas de aloe vera sin alcohol"
"3176","Producto","32","B 0286","bebidas de frutas sin alcohol"
"3177","Producto","32","B 0287","bebidas de jugos de frutas sin alcohol"
"3178","Producto","32","B 0288","bebidas de zumos de frutas sin alcohol"
"3179","Producto","33","B 0289","bebidas destiladas"
"3180","Producto","5","B 0290","bebidas dietéticas para uso médico"
"3181","Producto","33","B 0291","bebidas espirituosas"
"3182","Producto","7","B 0292","bebidas gaseosas (máquinas para elaborar -)"
"3183","Producto","32","B 0293","bebidas gaseosas (pastillas para -)"
"3184","Producto","32","B 0294","bebidas gaseosas (polvos para elaborar -)"
"3185","Producto","32","B 0295","bebidas isotónicas"
"3186","Producto","29","B 0296","bebidas lácteas en las que predomine la leche"
"3187","Producto","31","B 0297","bebidas para animales de compañía"
"3188","Producto","32","B 0298","bebidas sin alcohol"
"3189","Producto","32","B 0299","bebidas sin alcohol a base de miel"
"3190","Producto","29","B 0300","beicon"
"3191","Producto","28","B 0301","béisbol (guantes de -)"
"3192","Producto","3","B 0302","belleza (mascarillas de -)"
"3193","Producto","4","B 0303","benceno"
"3194","Producto","1","B 0304","benceno (ácidos de la serie del -)"
"3195","Producto","1","B 0305","benceno (derivados del -)"
"3196","Producto","4","B 0306","bencina"
"3197","Producto","13","B 0307","Bengala (luces de -)"
"3198","Producto","1","B 0308","bentonita"
"3199","Producto","1","B 0309","benzoica (sulfimida -)"
"3200","Producto","1","B 0310","benzoico (ácido -)"
"3201","Producto","4","B 0311","benzol"
"3202","Producto","8","B 0312","berbiquíes [herramientas]"
"3203","Producto","3","B 0313","bergamota (esencia de -)"
"3204","Producto","6","B 0314","berilio [glucinio]"
"3205","Producto","1","B 0315","berkelio"
"3206","Producto","31","B 0316","betabel"
"3207","Producto","9","B 0317","betatrones"
"3208","Producto","2","B 0318","betún (barnices de -)"
"3209","Producto","19","B 0319","betún [material de construcción]"
"3210","Producto","3","B 0320","betunes"
"3211","Producto","3","B 0321","betunes para calzado"
"3212","Producto","10","B 0322","biberones (cierres de -)"
"3213","Producto","10","B 0323","biberones (tetinas de -)"
"3214","Producto","10","B 0324","biberones"
"3215","Producto","28","B 0325","biberones para muñecas"
"3216","Producto","20","B 0326","biblioteca (estanterías de -)"
"3217","Producto","30","B 0327","bicarbonato de soda para cocinar"
"3218","Producto","5","B 0328","bicarbonato de soda para uso farmacéutico"
"3219","Producto","1","B 0329","bicarbonato de soda para uso químico"
"3220","Producto","30","B 0330","bicarbonato de sosa para cocinar"
"3221","Producto","5","B 0331","bicarbonato de sosa para uso farmacéutico"
"3222","Producto","1","B 0332","bicarbonato de sosa para uso químico"
"3223","Producto","12","B 0333","bicheros"
"3224","Producto","12","B 0334","bicicleta (cadenas de -)"
"3225","Producto","12","B 0335","bicicleta (cuadros de -)"
"3226","Producto","12","B 0336","bicicleta (cubiertas [neumáticos] de -)"
"3227","Producto","7","B 0337","bicicleta (dínamos de -)"
"3228","Producto","12","B 0338","bicicleta (frenos de -)"
"3229","Producto","12","B 0339","bicicleta (llantas [rines] de -)"
"3230","Producto","12","B 0340","bicicleta (manillares de -)"
"3231","Producto","12","B 0341","bicicleta (radios de -)"
"3232","Producto","12","B 0342","bicicleta (rayos de -)"
"3233","Producto","12","B 0343","bicicleta (ruedas de -)"
"3234","Producto","12","B 0344","bicicleta (sillines de -)"
"3235","Producto","12","B 0345","bicicletas (bombas de aire para -)"
"3236","Producto","12","B 0346","bicicletas (cámaras de aire para -)"
"3237","Producto","12","B 0347","bicicletas (indicadores de dirección para -)"
"3238","Producto","12","B 0348","bicicletas (infladores para -)"
"3239","Producto","6","B 0349","bicicletas (instalaciones metálicas para aparcar -)"
"3240","Producto","19","B 0350","bicicletas (instalaciones no metálicas para aparcar -)"
"3241","Producto","11","B 0351","bicicletas (luces para -)"
"3242","Producto","7","B 0352","bicicletas (máquinas para montar -)"
"3243","Producto","12","B 0353","bicicletas (redes protectoras para -)"
"3244","Producto","12","B 0354","bicicletas (soportes de pie para -)"
"3245","Producto","12","B 0355","bicicletas (timbres para -)"
"3246","Producto","12","B 0356","bicicletas (tubulares para -)"
"3247","Producto","12","B 0357","bicicletas"
"3248","Producto","28","B 0358","bicicletas estáticas de ejercicio"
"3249","Producto","28","B 0359","bicicletas estáticas de ejercicio (rodillos para -)"
"3250","Producto","1","B 0360","bicloruro de estaño"
"3251","Producto","1","B 0361","bicromato de potasa"
"3252","Producto","1","B 0362","bicromato de potasio"
"3253","Producto","1","B 0363","bicromato de soda"
"3254","Producto","1","B 0364","bicromato de sosa"
"3255","Producto","11","B 0365","bidés"
"3256","Producto","7","B 0366","bielas para máquinas y motores"
"3257","Producto","12","B 0367","bielas para vehículos terrestres que no sean partes de motores"
"3258","Producto","26","B 0368","bieses para prendas de vestir"
"3259","Producto","6","B 0369","bigornias"
"3260","Producto","3","B 0370","bigote (cera para el -)"
"3261","Producto","26","B 0371","bigotes postizos"
"3262","Producto","26","B 0372","bigudíes"
"3263","Producto","2","B 0373","bija"
"3264","Producto","28","B 0374","billar (bandas para mesas de -)"
"3265","Producto","28","B 0375","billar (bolas de -)"
"3266","Producto","28","B 0376","billar (mesas de -)"
"3267","Producto","28","B 0377","billar (mesas de -) accionadas con monedas"
"3268","Producto","28","B 0378","billar (suelas para tacos de -)"
"3269","Producto","28","B 0379","billar (tacos de -)"
"3270","Producto","24","B 0380","billar (tapetes de mesas de -)"
"3271","Producto","28","B 0381","billar (tiza para tacos de -)"
"3272","Producto","28","B 0382","billares (marcadores de puntos para -)"
"3273","Producto","18","B 0383","billeteras"
"3274","Producto","28","B 0384","billetes [tarjetas] de raspar para juegos de loteria"
"3275","Producto","16","B 0385","billetes [tickets]"
"3276","Producto","9","B 0386","billetes [tickets] (distribuidores de -)"
"3277","Producto","8","B 0387","billetes [tickets] (instrumentos para picar -)"
"3278","Producto","16","B 0388","billetes de banco (clips para -)"
"3279","Producto","7","B 0389","binadores"
"3280","Producto","9","B 0390","binoculares"
"3281","Producto","5","B 0391","biocidas"
"3282","Producto","5","B 0392","biológicas (preparaciones -) para uso médico"
"3283","Producto","5","B 0393","biológicas (preparaciones -) para uso veterinario"
"3284","Producto","1","B 0394","biológicas (preparaciones -) que no sean para uso médico ni veterinario"
"3285","Producto","20","B 0395","biombos [muebles]"
"3286","Producto","1","B 0396","bioquímicos (catalizadores -)"
"3287","Producto","15","B 0397","birimbaos [arpas de boca]"
"3288","Producto","16","B 0398","biromes (bolas para -)"
"3289","Producto","25","B 0399","birretes"
"3290","Producto","6","B 0400","bisagras metálicas"
"3291","Producto","20","B 0401","bisagras no metálicas"
"3292","Producto","30","B 0402","biscotes"
"3293","Producto","1","B 0403","bismuto (galato básico de -)"
"3294","Producto","5","B 0404","bismuto (preparaciones de -) para uso farmacéutico"
"3295","Producto","5","B 0405","bismuto (subnitrato de -) para uso farmacéutico"
"3296","Producto","1","B 0406","bismuto (subnitrato de -) para uso químico"
